,0,1,2,3,4,5,6,7
793,674,터미널,https://movie.naver.com/movie/bi/mi/basic.nhn?code=151281,https://ssl.pstatic.net/imgmovie/mdi/mit110/1512/151281_P02_112305.jpg,2018,['본 스테인'],"['마고 로비', '사이먼 페그']",6.26
794,674,터미널,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38835,https://ssl.pstatic.net/imgmovie/mdi/mit110/0388/C8835-00.jpg,2004,['스티븐 스필버그'],['톰 행크스'],8.98
795,675,오션스8,https://movie.naver.com/movie/bi/mi/basic.nhn?code=153675,https://ssl.pstatic.net/imgmovie/mdi/mit110/1536/153675_P08_114501.jpg,2018,['게리 로스'],"['산드라 블록', '케이트 블란쳇', '앤 해서웨이', '민디 캘링', '사라 폴슨', '아콰피나', '리아나', '헬레나 본햄 카터']",7.64
796,676,미스터 고,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75397,https://ssl.pstatic.net/imgmovie/mdi/mit110/0753/75397_P23_155447.jpg,2013,['김용화'],"['성동일', '서교']",7.76
797,677,굿 다이노,https://movie.naver.com/movie/bi/mi/basic.nhn?code=109910,https://ssl.pstatic.net/imgmovie/mdi/mit110/1099/109910_P43_101932.jpg,2015,['피터 손'],"['레이몬드 오초아', '제프리 라이트', '프란시스 맥도맨드', '스티브 잔', '잭 브라이트', 'AJ 버클리', '안나 파킨', '샘 엘리어트', '마커스 스크리브너', '데이비드 보트']",8.79
798,678,드라큘라: 전설의 시작,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118377,https://ssl.pstatic.net/imgmovie/mdi/mit110/1183/118377_P08_125107.jpg,2014,['게리 쇼어'],"['루크 에반스', '도미닉 쿠퍼', '잭 맥고원', '사라 가돈', '찰스 댄스']",8.05
799,679,청담보살,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52516,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52516_P25_111033.jpg,2009,['김진영'],"['박예진', '임창정']",6.03
800,680,월ㆍE,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69105,https://ssl.pstatic.net/imgmovie/mdi/mit110/0691/F9105-00.jpg,2008,['앤드류 스탠튼'],"['벤 버트', '엘리사 나이트', '제프 갈린', '프레드 윌러드']",9.42
801,681,사라진 밤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=165026,https://ssl.pstatic.net/imgmovie/mdi/mit110/1650/165026_P37_150604.jpg,2018,['이창희'],"['김상경', '김강우', '김희애']",7.04
802,682,싸움의 기술,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190639,https://ssl.pstatic.net/imgmovie/mdi/mit110/1906/190639_P12_153500.jpg,2019,['김희성'],"['윤경호', '사우', '류권하']",0.00
803,682,싸움의 기술,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42547,https://ssl.pstatic.net/imgmovie/mdi/mit110/0425/D2547-00.jpg,2005,['신한솔'],"['백윤식', '재희']",7.96
804,683,가디언즈 오브 갤럭시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=97857,https://ssl.pstatic.net/imgmovie/mdi/mit110/0978/97857_P59_151824.jpg,2014,['제임스 건'],"['크리스 프랫', '조 샐다나', '데이브 바티스타', '빈 디젤', '브래들리 쿠퍼', '리 페이스']",8.57
805,684,간첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92471,https://ssl.pstatic.net/imgmovie/mdi/mit110/0924/92471_P25_174604.jpg,2012,['우민호'],"['김명민', '염정아', '유해진', '변희봉', '정겨운']",7.16
806,685,월드 인베이젼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68437,https://ssl.pstatic.net/imgmovie/mdi/mit110/0684/68437_P08_112740.jpg,2011,['조나단 리브스만'],"['아론 에크하트', '미셸 로드리게즈', '브리짓 모이나한', '레이먼 로드리게즈']",7.56
807,686,영화는 영화다,누락,누락,누락,누락,누락,누락
808,687,에이리언: 커버넌트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99715,https://ssl.pstatic.net/imgmovie/mdi/mit110/0997/99715_P17_154258.jpg,2017,['리들리 스콧'],"['마이클 패스벤더', '캐서린 워터스턴']",8.10
809,688,만남의 광장,https://movie.naver.com/movie/bi/mi/basic.nhn?code=207837,https://ssl.pstatic.net/imgmovie/mdi/mit110/2078/207837_P01_144342.jpg,2020,['이정민'],"['배그린', '박정민']",0.00
810,688,만남의 광장,https://movie.naver.com/movie/bi/mi/basic.nhn?code=63722,https://ssl.pstatic.net/imgmovie/mdi/mit110/0637/F3722-01.jpg,2007,['김종진'],"['임창정', '박진희']",6.11
811,689,신밧드:7대양의 전설,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36699,https://ssl.pstatic.net/imgmovie/mdi/mit110/0366/C6699-00.jpg,2003,"['패트릭 길모어', '팀 존슨']","['브래드 피트', '캐서린 제타 존스']",8.58
812,690,장산범,https://movie.naver.com/movie/bi/mi/basic.nhn?code=137696,https://ssl.pstatic.net/imgmovie/mdi/mit110/1376/137696_P29_104703.jpg,2017,['허정'],"['염정아', '박혁권']",6.05
813,691,못말리는 결혼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64247,https://ssl.pstatic.net/imgmovie/mdi/mit110/0642/F4247-01.jpg,2007,['김성욱'],"['김수미', '임채무', '유진', '하석진', '안연홍']",6.46
814,692,엑스맨 탄생: 울버린,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64161,https://ssl.pstatic.net/imgmovie/mdi/mit110/0641/F4161-00.jpg,2009,['개빈 후드'],['휴 잭맨'],8.21
815,693,로맨틱 홀리데이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64126,https://ssl.pstatic.net/imgmovie/mdi/mit110/0641/F4126-00.jpg,2006,['낸시 마이어스'],"['카메론 디아즈', '케이트 윈슬렛', '주드 로', '잭 블랙']",8.73
816,694,최강로맨스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=63150,https://ssl.pstatic.net/imgmovie/mdi/mit110/0631/F3150-01.jpg,2007,['김정우'],"['이동욱', '현영']",7.12
817,695,니모를 찾아서,https://movie.naver.com/movie/bi/mi/basic.nhn?code=32116,https://ssl.pstatic.net/imgmovie/mdi/mit110/0321/32116_P53_173240.jpg,2003,['앤드류 스탠튼'],"['앨버트 브룩스', '엘런 드제너러스', '알렉산더 굴드', '윌렘 대포', '브래드 거렛', '앨리슨 제니', '오스틴 펜들튼']",9.23
818,696,셜록: 유령신부,https://movie.naver.com/movie/bi/mi/basic.nhn?code=143245,https://ssl.pstatic.net/imgmovie/mdi/mit110/1432/143245_P21_135147.jpg,2015,['더글러스 맥키넌'],"['베네딕트 컴버배치', '마틴 프리먼']",7.15
819,697,킹콩을 들다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50672,https://ssl.pstatic.net/imgmovie/mdi/mit110/0506/50672_P01_125319.jpg,2009,['박건용'],"['이범수', '조안']",9.23
820,698,소스 코드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82428,https://ssl.pstatic.net/imgmovie/mdi/mit110/0824/82428_P02_152119.jpg,2011,['던칸 존스'],"['제이크 질렌할', '미셸 모나한']",9.00
821,699,"달마야, 서울 가자",https://movie.naver.com/movie/bi/mi/basic.nhn?code=37908,https://ssl.pstatic.net/imgmovie/mdi/mit110/0379/C7908-00.jpg,2004,['육상효'],"['신현준', '정진영']",5.16
822,700,달콤한 인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158681,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158681_P01_172138.JPG,2016,['홍유정'],,0.00
823,700,달콤한 인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39516,https://ssl.pstatic.net/imgmovie/mdi/mit110/0395/C9516-00.jpg,2005,['김지운'],"['이병헌', '김영철', '신민아']",8.83
824,701,황진이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144903,https://ssl.pstatic.net/imgmovie/mdi/mit110/1449/144903_P01_165459.jpg,2015,['신정균'],"['장성원', '신유주']",4.10
825,701,황진이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=60311,https://ssl.pstatic.net/imgmovie/mdi/mit110/0603/F0311-01.jpg,2007,['장윤현'],"['송혜교', '유지태']",5.34
826,702,이장과 군수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61639,https://ssl.pstatic.net/imgmovie/mdi/mit110/0616/F1639-00.jpg,2007,['장규성'],"['차승원', '유해진']",7.28
827,703,클로젯,https://movie.naver.com/movie/bi/mi/basic.nhn?code=181925,https://ssl.pstatic.net/imgmovie/mdi/mit110/1819/181925_P19_150945.jpg,2020,['김광빈'],"['하정우', '김남길', '허율', '김시아']",6.38
828,704,즐거운 인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=131859,https://ssl.pstatic.net/imgmovie/mdi/mit110/1318/131859_P01_164754.png,2013,['브렌노 레비 드 소우 마젤란'],,0.00
829,704,즐거운 인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65463,https://ssl.pstatic.net/imgmovie/mdi/mit110/0654/F5463-01.jpg,2007,['이준익'],"['정진영', '김윤석', '김상호', '장근석']",9.14
830,705,라스트 사무라이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37869,https://ssl.pstatic.net/imgmovie/mdi/mit110/0378/C7869-00.jpg,2003,['에드워드 즈윅'],['톰 크루즈'],8.04
831,706,미스터 소크라테스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40098,https://ssl.pstatic.net/imgmovie/mdi/mit110/0400/D0098-00.jpg,2005,['최진원'],"['김래원', '강신일', '이종혁', '윤태영']",7.80
832,707,브로커,https://movie.naver.com/movie/bi/mi/basic.nhn?code=196854,https://ssl.pstatic.net/imgmovie/mdi/mit110/1968/196854_P26_153756.jpg,2022,['고레에다 히로카즈'],"['송강호', '강동원', '배두나', '아이유', '이주영']",5.60
833,708,마다가스카 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=46869,https://ssl.pstatic.net/imgmovie/mdi/mit110/0468/D6869-00.jpg,2008,"['에릭 다넬', '톰 맥그라스']","['벤 스틸러', '크리스 록', '데이빗 쉼머', '제이다 핀켓 스미스']",7.87
834,709,간기남,https://movie.naver.com/movie/bi/mi/basic.nhn?code=88489,https://ssl.pstatic.net/imgmovie/mdi/mit110/0884/88489_P48_161833.jpg,2012,['김형준'],"['박희순', '박시연', '주상욱', '김정태', '이한위', '이광수']",6.93
835,710,유열의 음악앨범,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179158,https://ssl.pstatic.net/imgmovie/mdi/mit110/1791/179158_P35_115826.jpg,2019,['정지우'],"['김고은', '정해인']",6.28
836,711,신부수업,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38452,https://ssl.pstatic.net/imgmovie/mdi/mit110/0384/C8452-00.jpg,2004,['허인무'],"['권상우', '하지원', '김인권']",6.40
837,712,꿀벌대소동,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56227,https://ssl.pstatic.net/imgmovie/mdi/mit110/0562/E6227-00.jpg,2007,"['스티브 히크너', '사이몬 J. 스미스']","['제리 사인펠트', '르네 젤위거']",8.06
838,713,행복,https://movie.naver.com/movie/bi/mi/basic.nhn?code=194595,https://ssl.pstatic.net/imgmovie/mdi/mit110/1945/194595_P01_180314.jpg,2020,['안드레이 지드코브'],,0.00
839,713,행복,누락,누락,누락,누락,누락,누락
840,714,나비효과,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158516,https://ssl.pstatic.net/imgmovie/mdi/mit110/1585/158516_P00_133836.png,2016,['김효진'],"['손우현', '김범수', '전사언', '김지원', '김희']",10.00
841,714,나비효과,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38091,https://ssl.pstatic.net/imgmovie/mdi/mit110/0380/C8091-00.jpg,2004,"['에릭 브레스', 'J. 마키에 그러버']","['애쉬튼 커쳐', '에이미 스마트', '에릭 스톨츠', '윌리암 리 스콧', '엘든 헨슨']",9.22
842,715,육혈포 강도단,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73114,https://ssl.pstatic.net/imgmovie/mdi/mit110/0731/73114_P34_092807.jpg,2010,['강효진'],"['나문희', '김수미', '김혜옥']",7.57
843,716,천군,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38888,https://ssl.pstatic.net/imgmovie/mdi/mit110/0388/C8888-00.jpg,2005,['민준기'],"['박중훈', '김승우', '황정민', '공효진']",7.11
844,717,메리다와 마법의 숲,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76691,https://ssl.pstatic.net/imgmovie/mdi/mit110/0766/76691_P65_145705.jpg,2012,"['브렌다 채프먼', '마크 앤드류스']","['엠마 톰슨', '켈리 맥도날드', '빌리 코놀리']",7.58
845,718,007 노 타임 투 다이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99702,https://ssl.pstatic.net/imgmovie/mdi/mit110/0997/99702_P28_110038.jpeg,2021,['캐리 후쿠나가'],"['다니엘 크레이그', '라미 말렉', '레아 세이두', '라샤나 린치']",6.75
846,719,오케이 마담,https://movie.naver.com/movie/bi/mi/basic.nhn?code=182234,https://ssl.pstatic.net/imgmovie/mdi/mit110/1822/182234_P49_102023.jpg,2019,['이철하'],"['엄정화', '박성웅', '이상윤', '배정남', '이선빈']",6.29
847,720,심야의 F.M.,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73317,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73317_P16_150308.jpg,2010,['김상만'],"['수애', '유지태']",6.83
848,721,특별수사: 사형수의 편지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=130720,https://ssl.pstatic.net/imgmovie/mdi/mit110/1307/130720_P149_102001.jpg,2015,['권종관'],"['김명민', '김상호', '성동일', '김영애', '김향기']",8.32
849,722,찌라시: 위험한 소문,https://movie.naver.com/movie/bi/mi/basic.nhn?code=107923,https://ssl.pstatic.net/imgmovie/mdi/mit110/1079/107923_P26_100931.jpg,2013,['김광식'],"['김강우', '정진영', '고창석', '박성웅']",7.51
850,723,포비든 킹덤: 전설의 마스터를 찾아서,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64920,https://ssl.pstatic.net/imgmovie/mdi/mit110/0649/64920_P43_145220.jpg,2008,['롭 민코프'],"['성룡', '이연걸', '마이클 안가라노', '유역비']",7.32
851,724,토탈 리콜,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85702,https://ssl.pstatic.net/imgmovie/mdi/mit110/0857/85702_P07_141149.jpg,2012,['렌 와이즈먼'],"['콜린 파렐', '케이트 베킨세일', '제시카 비엘', '브라이언 크랜스톤']",7.30
852,725,킹 아더,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38488,https://ssl.pstatic.net/imgmovie/mdi/mit110/0384/C8488-00.jpg,2004,['안톤 후쿠아'],"['클라이브 오웬', '스티븐 딜레인', '키이라 나이틀리', '이안 그루퍼드', '스텔란 스카스가드']",7.01
853,726,결혼전야,https://movie.naver.com/movie/bi/mi/basic.nhn?code=132787,https://ssl.pstatic.net/imgmovie/mdi/mit110/1327/132787_P04_122955.png,2014,['이란희'],,7.00
854,726,결혼전야,https://movie.naver.com/movie/bi/mi/basic.nhn?code=104612,https://ssl.pstatic.net/imgmovie/mdi/mit110/1046/104612_P31_104135.jpg,2013,['홍지영'],"['김강우', '김효진', '이연희', '택연', '마동석', '구잘 투르수노바', '이희준', '고준희', '주지훈']",6.97
855,727,해치지않아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180025,https://ssl.pstatic.net/imgmovie/mdi/mit110/1800/180025_P60_131646.jpg,2019,['손재곤'],"['안재홍', '강소라', '박영규', '김성오', '전여빈', '박혁권']",6.21
856,728,레지던트 이블 4: 끝나지 않은 전쟁 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53751,https://ssl.pstatic.net/imgmovie/mdi/mit110/0537/53751_P17_114406.jpg,2010,['폴 앤더슨'],['밀라 요보비치'],6.27
857,729,엘리시움,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56247,https://ssl.pstatic.net/imgmovie/mdi/mit110/0562/56247_P15_174307.jpg,2013,['닐 블롬캠프'],"['맷 데이먼', '조디 포스터', '샬토 코플리']",7.24
858,730,악녀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=155256,https://ssl.pstatic.net/imgmovie/mdi/mit110/1552/155256_P14_102630.jpg,2017,['정병길'],"['김옥빈', '신하균', '성준', '김서형', '조은지']",6.97
859,731,인사동 스캔들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51018,https://ssl.pstatic.net/imgmovie/mdi/mit110/0510/51018_P01_101534.jpg,2009,['박희곤'],"['김래원', '엄정화']",7.99
860,732,깡철이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=98970,https://ssl.pstatic.net/imgmovie/mdi/mit110/0989/98970_P64_151918.jpg,2013,['안권태'],"['유아인', '김해숙']",6.97
861,733,그녀를 믿지 마세요,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37838,https://ssl.pstatic.net/imgmovie/mdi/mit110/0378/C7838-02.jpg,2004,['배형준'],"['김하늘', '강동원']",8.90
862,734,형사 Duelist,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39715,https://ssl.pstatic.net/imgmovie/mdi/mit110/0397/C9715-01.jpg,2005,['이명세'],"['하지원', '강동원', '안성기']",5.88
863,735,시간이탈자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=124025,https://ssl.pstatic.net/imgmovie/mdi/mit110/1240/124025_P26_102900.jpg,2015,['곽재용'],"['임수정', '조정석', '이진욱']",7.10
864,736,몬스터 하우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=164160,https://ssl.pstatic.net/imgmovie/mdi/mit110/1641/164160_P00_101611.jpg,2017,['피터 레페니오티스'],"['베키 지', '조쉬 펙', '올리비아 홀트']",8.06
865,736,몬스터 하우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61060,https://ssl.pstatic.net/imgmovie/mdi/mit110/0610/F1060-01.jpg,2006,['길 키넌'],"['밋첼 머소', '샘 러너', '스펜서 로크', '스티브 부세미', '매기 질렌할']",7.38
866,737,R2B: 리턴투베이스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72560,https://ssl.pstatic.net/imgmovie/mdi/mit110/0725/72560_P60_191544.jpg,2012,['김동원'],"['비', '유준상', '신세경', '김성수', '이하나', '이종석', '정경호']",7.43
867,738,해빙,https://movie.naver.com/movie/bi/mi/basic.nhn?code=137875,https://ssl.pstatic.net/imgmovie/mdi/mit110/1378/137875_P32_151303.jpg,2017,['이수연'],"['조진웅', '신구', '김대명']",6.50
868,739,더 웹툰: 예고살인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=96917,https://ssl.pstatic.net/imgmovie/mdi/mit110/0969/96917_P04_104620.jpg,2013,['김용균'],"['이시영', '엄기준']",7.21
869,740,짝패,https://movie.naver.com/movie/bi/mi/basic.nhn?code=80837,https://ssl.pstatic.net/imgmovie/mdi/mit110/0808/80837_P01_122747.jpg,2011,"['임태우', '김근홍']","['천정명', '이상윤', '한지혜', '서현진']",7.17
870,740,짝패,https://movie.naver.com/movie/bi/mi/basic.nhn?code=58280,https://ssl.pstatic.net/imgmovie/mdi/mit110/0582/E8280-01.jpg,2006,['류승완'],"['류승완', '정두홍', '이범수']",7.90
871,741,신비한 동물들과 덤블도어의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=164122,https://ssl.pstatic.net/imgmovie/mdi/mit110/1641/164122_P03_160045.jpg,2022,['데이빗 예이츠'],"['주드 로', '에디 레드메인', '에즈라 밀러', '매즈 미켈슨', '댄 포글러', '앨리슨 수돌', '칼럼 터너', '제시카 윌리엄스', '빅토리아 예이츠', '윌리엄 나딜람', '리처드 코일']",6.48
872,742,파송송 계란탁,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39448,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/C9448-00.jpg,2005,['오상훈'],"['임창정', '이인성']",7.33
873,743,몽정기2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39364,https://ssl.pstatic.net/imgmovie/mdi/mit110/0393/C9364-00.jpg,2005,['정초신'],"['이지훈', '강은비', '전혜빈', '박슬기', '신주아']",3.01
