,0,1,2,3,4,5,6
394,360,글러브,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73477,https://ssl.pstatic.net/imgmovie/mdi/mit110/0734/73477_P31_112919.jpg,['강우석'],"['정재영', '유선', '강신일', '조진웅', '김미경']",8.84
395,361,퍼시 잭슨과 번개 도둑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69958,https://ssl.pstatic.net/imgmovie/mdi/mit110/0699/69958_P11_054330.jpg,['크리스 콜럼버스'],"['로건 레먼', '피어스 브로스넌', '우마 서먼', '숀 빈', '로사리오 도슨', '케빈 맥키드']",6.50
396,362,해결사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=166101,https://ssl.pstatic.net/imgmovie/mdi/mit110/1661/166101_P01_104532.jpg,['아칸 사타예브'],"['비니 존스', '이차노브 버릭']",6.00
397,362,해결사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=87575,https://ssl.pstatic.net/imgmovie/mdi/mit110/0875/87575_P08_105859.jpg,['니쉬칸트 카마트'],"['존 에이브러햄', '제넬리아 드수자', '모니쉬 발', '라즈 바바르']",5.09
398,362,해결사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72962,https://ssl.pstatic.net/imgmovie/mdi/mit110/0729/72962_P19_111739.jpg,['권혁재'],"['설경구', '이정진', '오달수']",7.57
399,363,연애의 온도,https://movie.naver.com/movie/bi/mi/basic.nhn?code=96959,https://ssl.pstatic.net/imgmovie/mdi/mit110/0969/96959_P35_144245.jpg,['노덕'],"['이민기', '김민희']",7.47
400,365,마약왕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=157297,https://ssl.pstatic.net/imgmovie/mdi/mit110/1572/157297_P23_134212.jpg,['우민호'],"['송강호', '조정석', '배두나']",6.34
401,366,테이큰 3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=109982,https://ssl.pstatic.net/imgmovie/mdi/mit110/1099/109982_P03_133458.jpg,['올리비에 메가턴'],"['리암 니슨', '매기 그레이스', '팜케 얀센']",7.88
402,368,지.아이.조 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72405,https://ssl.pstatic.net/imgmovie/mdi/mit110/0724/72405_P65_102151.jpg,['<b>존</b> 추'],"['채닝 테이텀', '이병헌', '브루스 윌리스', '드웨인 존슨', '아드리안 팔리키', '레이 스티븐슨', '레이 파크']",7.07
403,369,노무현입니다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=162173,https://ssl.pstatic.net/imgmovie/mdi/mit110/1621/162173_P21_105034.jpg,['이창재'],['<b>노무현</b>'],8.92
404,370,집으로 가는 길,https://movie.naver.com/movie/bi/mi/basic.nhn?code=96961,https://ssl.pstatic.net/imgmovie/mdi/mit110/0969/96961_P63_101259.jpg,['방은진'],"['전도연', '고수']",8.83
405,371,악마를 보았다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=151841,https://ssl.pstatic.net/imgmovie/mdi/mit110/1518/151841_P01_141645.jpg,['김기범'],"['김종태', '김기범']",9.33
406,371,악마를 보았다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72408,https://ssl.pstatic.net/imgmovie/mdi/mit110/0724/72408_P22_110138.jpg,['김지운'],"['이병헌', '최민식']",8.03
407,372,뺑반,https://movie.naver.com/movie/bi/mi/basic.nhn?code=164173,https://ssl.pstatic.net/imgmovie/mdi/mit110/1641/164173_P45_171744.jpg,['한준희'],"['공효진', '류준열', '조정석']",5.97
408,373,나의 PS 파트너,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90885,https://ssl.pstatic.net/imgmovie/mdi/mit110/0908/90885_P24_115143.jpg,['변성현'],"['지성', '김아중']",8.26
409,374,007 스펙터,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99701,https://ssl.pstatic.net/imgmovie/mdi/mit110/0997/99701_P22_131720.jpg,['샘 멘데스'],"['다니엘 크레이그', '랄프 파인즈', '레아 세이두', '모니카 벨루치', '크리스토프 왈츠', '데이브 바티스타']",7.03
410,375,변신,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180351,https://ssl.pstatic.net/imgmovie/mdi/mit110/1803/180351_P52_141008.jpg,['김홍선'],"['배성우', '성동일', '장영남', '김혜준', '조이현', '김강훈']",6.73
411,376,차우,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45921,https://ssl.pstatic.net/imgmovie/mdi/mit110/0459/45921_P00_123433.jpg,['신정원'],"['엄태웅', '정유미', '장항선', '윤제문', '박혁권']",7.58
412,377,작전명 발키리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68063,https://ssl.pstatic.net/imgmovie/mdi/mit110/0680/F8063-00.jpg,['브라이언 싱어'],['톰 크루즈'],8.18
413,378,강철비2: 정상회담,https://movie.naver.com/movie/bi/mi/basic.nhn?code=188909,https://ssl.pstatic.net/imgmovie/mdi/mit110/1889/188909_P22_102659.jpg,['양우석'],"['정우성', '곽도원', '유연석', '앵거스 맥페이든']",4.95
414,379,분노의 질주: 더 맥시멈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=91696,https://ssl.pstatic.net/imgmovie/mdi/mit110/0916/91696_P77_143105.jpg,['저스틴 린'],"['드웨인 존슨', '빈 디젤', '폴 워커', '미셸 로드리게즈', '루크 에반스', '성 강', '갤 가돗']",8.82
415,380,아내가 결혼했다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45416,https://ssl.pstatic.net/imgmovie/mdi/mit110/0454/D5416-01.jpg,['정윤수'],"['손예진', '김주혁']",5.07
416,381,저스티스 리그,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116866,https://ssl.pstatic.net/imgmovie/mdi/mit110/1168/116866_P15_140657.jpg,['잭 스나이더'],"['벤 애플렉', '헨리 카빌', '갤 가돗', '제이슨 모모아', '에즈라 밀러', '레이 피셔']",7.67
417,382,벤자민 버튼의 시간은 거꾸로 간다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66091,https://ssl.pstatic.net/imgmovie/mdi/mit110/0660/66091_P91_174247.jpg,['데이빗 핀처'],"['브래드 피트', '케이트 블란쳇']",8.96
418,383,공범,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93752,https://ssl.pstatic.net/imgmovie/mdi/mit110/0937/93752_P45_145423.jpg,['국동석'],"['손예진', '김갑수']",7.17
419,384,나를 찾아줘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175324,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175324_P35_112404.jpg,['김승우'],"['이영애', '유재명', '박해준', '이원근']",6.78
420,384,나를 찾아줘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116234,https://ssl.pstatic.net/imgmovie/mdi/mit110/1162/116234_P06_142426.jpg,['데이빗 핀처'],"['벤 애플렉', '로자먼드 파이크']",8.31
421,385,대호,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127496,https://ssl.pstatic.net/imgmovie/mdi/mit110/1274/127496_P45_153222.jpg,['박훈정'],['최민식'],8.03
422,386,걸리버 여행기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75475,https://ssl.pstatic.net/imgmovie/mdi/mit110/0754/75475_P18_111621.jpg,['롭 레터맨'],"['잭 블랙', '제이슨 세걸', '에밀리 블런트', '아만다 피트']",5.74
423,386,걸리버 여행기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=25346,https://ssl.pstatic.net/imgmovie/mdi/mit110/0253/B5346-01.jpg,['찰스 스트릿지'],"['테드 댄슨', '메리 스틴버겐', '제임스 폭스', '제랄딘 채플린', '카린 파슨스']",5.00
424,386,걸리버 여행기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=35852,,NaN,['앤드류 버트'],10.00
425,386,걸리버 여행기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=12624,https://ssl.pstatic.net/imgmovie/mdi/mit110/0126/12624_P01_175257.jpg,['잭 셔'],"['커윈 매튜즈', '조 모로우', '준 도번', '리 패터슨']",8.20
426,386,걸리버 여행기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134068,https://ssl.pstatic.net/imgmovie/mdi/mit110/1340/134068_P01_164932.jpg,['데이브 플레이셔'],"['샘 파커', '제시카 드레고네트', '래니 로스 ', '핀토 콜비그', '칼 하워드', '잭 머서', '테드 피어스']",9.20
427,387,주먹왕 랄프 2: 인터넷 속으로,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152632,https://ssl.pstatic.net/imgmovie/mdi/mit110/1526/152632_P19_104759.jpg,"['필 존스턴', '리치 무어']","['존 C. 라일리', '사라 실버맨', '제인 린치', '잭 맥브레이어']",8.62
428,388,이미테이션 게임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=113348,https://ssl.pstatic.net/imgmovie/mdi/mit110/1133/113348_P03_161050.jpg,['모튼 틸덤'],"['베네딕트 컴버배치', '키이라 나이틀리', '매튜 구드']",8.81
429,389,샹치와 텐 링즈의 전설,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187348,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187348_P15_171833.jpg,['데스틴 크리튼'],"['시무 리우', '양조위', '아콰피나']",6.25
430,390,전설의 주먹,https://movie.naver.com/movie/bi/mi/basic.nhn?code=89636,https://ssl.pstatic.net/imgmovie/mdi/mit110/0896/89636_P162_105217.jpg,['강우석'],"['황정민', '유준상', '이요원', '윤제문', '정웅인', '성지루']",7.56
431,391,제보자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=128235,https://ssl.pstatic.net/imgmovie/mdi/mit110/1282/128235_P25_103034.jpg,['임순례'],"['박해일', '유연석', '이경영']",8.33
432,393,러브픽션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68435,https://ssl.pstatic.net/imgmovie/mdi/mit110/0684/68435_P21_110820.jpg,['전계수'],"['하정우', '공효진']",6.74
433,394,킬러의 보디가드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152625,https://ssl.pstatic.net/imgmovie/mdi/mit110/1526/152625_P28_102712.JPG,['패트릭 휴즈'],"['라이언 레이놀즈', '사무엘 L. 잭슨']",8.41
434,395,언터처블: 1%의 우정,https://movie.naver.com/movie/bi/mi/basic.nhn?code=87566,https://ssl.pstatic.net/imgmovie/mdi/mit110/0875/87566_P05_171824.jpg,"['올리비에르 나카체', '에릭 토레다노']","['프랑수아 클루제', '오마 사이']",9.34
435,396,담보,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183866,https://ssl.pstatic.net/imgmovie/mdi/mit110/1838/183866_P39_181235.jpg,['강대규'],"['성동일', '하지원', '김희원', '박소이']",8.98
436,397,평양성,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75396,https://ssl.pstatic.net/imgmovie/mdi/mit110/0753/75396_P37_102713.jpg,['이준익'],"['정진영', '이문식', '류승룡', '윤제문', '선우선']",7.78
437,398,샌 안드레아스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90596,https://ssl.pstatic.net/imgmovie/mdi/mit110/0905/90596_P04_171130.jpg,['브래드 페이튼'],"['드웨인 존슨', '알렉산드라 다드다리오', '칼라 구기노', '이안 그루퍼드']",7.62
438,399,파파로티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85640,https://ssl.pstatic.net/imgmovie/mdi/mit110/0856/85640_P36_134257.jpg,['윤종찬'],"['한석규', '이제훈', '오달수', '강소라', '조진웅', '이재용']",8.31
439,400,쥬만지: 새로운 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152656,https://ssl.pstatic.net/imgmovie/mdi/mit110/1526/152656_P18_134507.jpg,['제이크 캐스단'],"['드웨인 존슨', '케빈 하트', '잭 블랙', '카렌 길런']",7.90
440,401,쎄시봉,https://movie.naver.com/movie/bi/mi/basic.nhn?code=119966,https://ssl.pstatic.net/imgmovie/mdi/mit110/1199/119966_P85_105649.jpg,['김현석'],"['정우', '김윤석', '한효주', '김희애', '진구', '장현성', '강하늘', '조복래']",6.19
441,402,님은 먼곳에,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64185,https://ssl.pstatic.net/imgmovie/mdi/mit110/0641/64185_P96_143703.jpg,['이준익'],"['수애', '정진영', '정경호', '주진모', '신현탁']",7.85
442,403,토르: 천둥의 신,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69989,https://ssl.pstatic.net/imgmovie/mdi/mit110/0699/69989_P13_161342.jpg,['케네스 브래너'],"['크리스 헴스워스', '나탈리 포트만', '톰 히들스턴', '안소니 홉킨스', '스텔란 스카스가드', '캣 데닝스']",7.33
443,404,불꽃처럼 나비처럼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=57865,https://ssl.pstatic.net/imgmovie/mdi/mit110/0578/57865_P29_140247.jpg,['김용균'],"['조승우', '수애', '천호진', '최재웅']",6.95
444,405,콩: 스컬 아일랜드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127397,https://ssl.pstatic.net/imgmovie/mdi/mit110/1273/127397_P00_133544.jpg,['조던 복트-로버츠'],"['톰 히들스턴', '브리 라슨', '사무엘 L. 잭슨']",7.77
445,406,점퍼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64994,https://ssl.pstatic.net/imgmovie/mdi/mit110/0649/F4994-00.jpg,['더그 라이만'],"['헤이든 크리스텐슨', '사무엘 L. 잭슨', '제이미 벨', '레이첼 빌슨', '다이안 레인']",6.86
446,407,피끓는 청춘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=105521,https://ssl.pstatic.net/imgmovie/mdi/mit110/1055/105521_P46_131915.jpg,['이연우'],"['박보영', '이종석', '이세영', '김영광']",7.65
447,408,23 아이덴티티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144927,https://ssl.pstatic.net/imgmovie/mdi/mit110/1449/144927_P11_094123.jpg,['M. 나이트 샤말란'],"['제임스 맥어보이', '안야 테일러 조이']",7.66
448,409,PMC: 더 벙커,https://movie.naver.com/movie/bi/mi/basic.nhn?code=166092,https://ssl.pstatic.net/imgmovie/mdi/mit110/1660/166092_P35_104446.jpg,['김병우'],"['하정우', '이선균']",5.20
449,410,마다가스카의 펭귄,https://movie.naver.com/movie/bi/mi/basic.nhn?code=114276,https://ssl.pstatic.net/imgmovie/mdi/mit110/1142/114276_P04_111037.jpg,"['에릭 다넬', '사이몬 J. 스미스']","['베네딕트 컴버배치', '존 말코비치', '톰 맥그라스', '크리스 밀러', '크리스토퍼 나이츠', '켄 정']",8.71
450,411,아이스 에이지 4: 대륙 이동설,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82227,https://ssl.pstatic.net/imgmovie/mdi/mit110/0822/82227_P38_135522.jpg,"['스티브 마티노', '마이크 트메이어']","['존 레귀자모', '레이 로마노', '데니스 리어리', '퀸 라티파', '제니퍼 로페즈']",8.24
451,412,공모자들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85855,https://ssl.pstatic.net/imgmovie/mdi/mit110/0858/85855_P10_155458.jpg,['김홍선'],"['임창정', '최다니엘', '오달수', '조윤희']",7.03
452,413,그대를 사랑합니다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93087,https://ssl.pstatic.net/imgmovie/mdi/mit110/0930/93087_P01_145422.jpg,['윤류해'],"['김형준', '김윤서', '이순재', '정영숙', '정인기', '조양자', '김호영', '김예령']",9.67
453,413,그대를 사랑합니다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73476,https://ssl.pstatic.net/imgmovie/mdi/mit110/0734/73476_P05_135448.jpg,['추창민'],"['이순재', '윤소정', '송재호', '김수미']",9.33
454,414,인질,https://movie.naver.com/movie/bi/mi/basic.nhn?code=185614,https://ssl.pstatic.net/imgmovie/mdi/mit110/1856/185614_P72_144702.jpg,['필감성'],"['황정민', '김재범', '이유미', '류경수', '정재원', '이규원', '이호정']",6.50
455,415,임금님의 사건수첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144280,https://ssl.pstatic.net/imgmovie/mdi/mit110/1442/144280_P81_100128.jpg,['문현성'],"['이선균', '안재홍']",7.73
456,416,고사: 피의 중간고사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=48598,https://ssl.pstatic.net/imgmovie/mdi/mit110/0485/D8598-00.jpg,['창감독'],"['이범수', '윤정희', '남규리', '김범']",6.82
457,417,마다가스카3 : 이번엔 서커스다!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=86381,https://ssl.pstatic.net/imgmovie/mdi/mit110/0863/86381_P63_174049.jpg,"['에릭 다넬', '톰 맥그라스', '콘래드 버논']","['벤 스틸러', '데이빗 쉼머', '제이다 핀켓 스미스', '크리스 록', '프란시스 맥도맨드', '제시카 차스테인']",9.02
458,418,걸캅스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=174065,https://ssl.pstatic.net/imgmovie/mdi/mit110/1740/174065_P44_174038.jpg,['정다원'],"['라미란', '이성경']",5.69
459,419,블랙 스완,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72058,https://ssl.pstatic.net/imgmovie/mdi/mit110/0720/72058_P27_161216.jpg,['대런 아로노프스키'],"['나탈리 포트만', '뱅상 카셀', '밀라 쿠니스']",8.72
460,420,분노의 질주: 언리미티드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74632,https://ssl.pstatic.net/imgmovie/mdi/mit110/0746/74632_P11_144629.jpg,['저스틴 린'],"['빈 디젤', '폴 워커', '드웨인 존슨']",8.95
461,422,우아한 거짓말,https://movie.naver.com/movie/bi/mi/basic.nhn?code=106522,https://ssl.pstatic.net/imgmovie/mdi/mit110/1065/106522_P17_093858.jpg,['이한'],"['김희애', '고아성', '김유정', '김향기']",8.41
462,423,하울링,https://movie.naver.com/movie/bi/mi/basic.nhn?code=81128,https://ssl.pstatic.net/imgmovie/mdi/mit110/0811/81128_P39_133830.jpg,['유하'],"['송강호', '이나영']",6.77
463,424,두근두근 내 인생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116532,https://ssl.pstatic.net/imgmovie/mdi/mit110/1165/116532_P90_092905.jpg,['이재용'],"['강동원', '송혜교', '조성목']",7.10
464,425,사자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=178544,https://ssl.pstatic.net/imgmovie/mdi/mit110/1785/178544_P17_104316.jpg,['김주환'],"['박서준', '안성기', '우도환']",6.88
465,426,닥터 두리틀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159866,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159866_P08_114330.jpg,['스티븐 개건'],['로버트 다우니 주니어'],6.62
466,426,닥터 두리틀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=19525,https://ssl.pstatic.net/imgmovie/mdi/mit110/0195/A9525-00.jpg,['베티 토마스'],['에디 머피'],6.41
467,426,닥터 두리틀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=19533,https://ssl.pstatic.net/imgmovie/mdi/mit110/0195/A9533-01.jpg,['리차드 플레이셔'],"['렉스 해리슨', '사만다 에가']",9.00
468,427,스타트렉 다크니스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74565,https://ssl.pstatic.net/imgmovie/mdi/mit110/0745/74565_P50_114752.jpg,['J.J. 에이브럼스'],"['크리스 파인', '재커리 퀸토', '조 샐다나', '베네딕트 컴버배치', '칼 어번', '사이먼 페그', '안톤 옐친', '존 조', '앨리스 이브']",8.97
469,428,창궐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=160487,https://ssl.pstatic.net/imgmovie/mdi/mit110/1604/160487_P48_113750.jpg,['김성훈'],"['현빈', '장동건']",5.06
470,429,로빈 후드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65994,https://ssl.pstatic.net/imgmovie/mdi/mit110/0659/65994_P15_113332.jpg,['리들리 스콧'],"['러셀 크로우', '케이트 블란쳇', '막스 폰 시도우']",7.31
